,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
1952,6.5,63268,movie,Changing Lanes,2002,\N,98,Drama,Thriller,NA
1363,6.9,63221,movie,The Edge,1997,\N,117,Action,Adventure,Drama
5042,7,63126,movie,Trollhunter,2010,\N,103,Drama,Fantasy,Horror
1169,5.9,63100,movie,First Knight,1995,\N,134,Action,Adventure,Romance
4620,7.8,63091,movie,Beasts of No Nation,2015,\N,137,Drama,War,NA
249,7.6,63000,movie,MASH,1970,\N,116,Comedy,Drama,War
2642,6.3,62983,movie,Wolf Creek,2005,\N,99,Horror,Thriller,NA
1667,6.1,62982,movie,Romeo Must Die,2000,\N,115,Action,Crime,Thriller
521,6.5,62976,movie,Footloose,1984,\N,107,Drama,Music,Romance
2223,7.3,62962,movie,Seabiscuit,2003,\N,140,Drama,History,Sport
4102,8,62905,movie,Bajrangi Bhaijaan,2015,\N,163,Action,Comedy,Drama
541,6.2,62888,movie,Splash,1984,\N,111,Comedy,Fantasy,Romance
885,6.5,62885,movie,Father of the Bride,1991,\N,105,Comedy,Family,Romance
3250,5.9,62768,movie,Made of Honor,2008,\N,101,Comedy,Romance,NA
482,6.7,62742,movie,Christine,1983,\N,110,Horror,Thriller,NA
3514,6.4,62691,movie,Europa Report,2013,\N,90,Drama,Mystery,Sci-Fi
4582,5.8,62685,movie,Oldboy,2013,\N,104,Action,Drama,Mystery
4986,6.5,62619,movie,Trolls,2016,\N,92,Adventure,Animation,Comedy
3025,7.1,62616,movie,Jackass Number Two,2006,\N,92,Action,Comedy,Documentary
4607,7.3,62605,movie,The Girl Who Kicked the Hornet's Nest,2009,\N,147,Crime,Drama,Thriller
2406,7.7,62574,movie,Mysterious Skin,2004,\N,105,Drama,Mystery,Thriller
452,6.9,62555,movie,48 Hrs.,1982,\N,96,Action,Comedy,Crime
2635,7.2,62473,movie,District B13,2004,\N,84,Action,Crime,Sci-Fi
2951,4,62468,movie,Norbit,2007,\N,102,Comedy,Romance,NA
3188,6.8,62463,movie,Walk Hard: The Dewey Cox Story,2007,\N,96,Comedy,Music,NA
2259,6.8,62440,movie,High Tension,2003,\N,91,Horror,NA,NA
855,7.4,62438,movie,La Femme Nikita,1990,\N,117,Action,Thriller,NA
1474,6.1,62419,movie,Mercury Rising,1998,\N,111,Action,Crime,Drama
640,6.5,62412,movie,¡Three Amigos!,1986,\N,104,Comedy,Western,NA
5282,7.8,62406,movie,The White Ribbon,2009,\N,144,Drama,History,Mystery
677,6.6,62390,movie,A Nightmare on Elm Street 3: Dream Warriors,1987,\N,96,Fantasy,Horror,NA
1554,6.4,62383,movie,Bowfinger,1999,\N,97,Comedy,NA,NA
1614,7.8,62304,movie,Happiness,1998,\N,134,Comedy,Drama,NA
164,8.1,62291,movie,The Man Who Shot Liberty Valance,1962,\N,123,Drama,Western,NA
4716,8.3,62260,tvSeries,The Good Wife,2009,2016,43,Crime,Drama,Mystery
1211,7.2,62250,movie,Strange Days,1995,\N,145,Action,Crime,Drama
2671,6,62239,movie,Domino,2005,\N,127,Action,Biography,Crime
5058,6.9,62237,movie,The First Time,2012,\N,95,Comedy,Drama,Romance
1818,6.5,62233,movie,Bandits,2001,\N,123,Comedy,Crime,Drama
4067,5.8,62225,movie,Underworld: Blood Wars,2016,\N,91,Action,Adventure,Fantasy
2683,6.7,62152,movie,Surf's Up,2007,\N,85,Animation,Comedy,Family
1007,5.9,62061,movie,Free Willy,1993,\N,112,Adventure,Drama,Family
1879,6,62018,movie,Windtalkers,2002,\N,134,Action,Drama,War
3052,8.1,61983,tvSeries,The Tudors,2007,2010,60,Drama,History,Romance
1182,5.6,61981,movie,Johnny Mnemonic,1995,\N,96,Action,Drama,Sci-Fi
4587,6.2,61927,movie,Frozen,2010,\N,93,Adventure,Drama,Sport
4522,6.3,61914,movie,A Very Harold & Kumar 3D Christmas,2011,\N,90,Adventure,Comedy,NA
2633,6.9,61703,movie,Elizabeth: The Golden Age,2007,\N,114,Biography,Drama,History
2164,7.5,61687,movie,Open Range,2003,\N,139,Action,Drama,Romance
4204,6.6,61685,movie,Caf√�?Society,2016,\N,96,Comedy,Drama,Romance
5432,6.6,61685,movie,Caf√�?Society,2016,\N,96,Comedy,Drama,Romance
2315,5.8,61662,movie,The Forgotten,2004,\N,91,Drama,Horror,Mystery
4395,7.2,61625,movie,Vice,2018,\N,132,Biography,Comedy,Drama
2898,7.6,61570,movie,Freedom Writers,2007,\N,123,Biography,Crime,Drama
2163,7.6,61557,movie,House of Sand and Fog,2003,\N,126,Crime,Drama,NA
4765,6.5,61473,movie,Triple Frontier,2019,\N,125,Action,Adventure,Crime
613,7.9,61391,movie,Hannah and Her Sisters,1986,\N,107,Comedy,Drama,NA
4064,5.6,61390,movie,Unfriended,2014,\N,83,Drama,Horror,Mystery
756,6.9,61365,movie,The 'Burbs,1989,\N,101,Comedy,Mystery,Thriller
1153,7.6,61360,movie,The City of Lost Children,1995,\N,112,Fantasy,Sci-Fi,NA
209,7.8,61348,movie,The Dirty Dozen,1967,\N,150,Action,Adventure,War
1587,7,61332,movie,The Thirteenth Floor,1999,\N,100,Mystery,Sci-Fi,Thriller
4844,6.2,61269,movie,Mortal Engines,2018,\N,128,Action,Adventure,Fantasy
51,8,61264,movie,Arsenic and Old Lace,1944,\N,118,Comedy,Crime,Thriller
1176,6.2,61245,movie,Hackers,1995,\N,107,Comedy,Crime,Drama
4234,7.2,61245,movie,The Death of Stalin,2017,\N,107,Comedy,Drama,History
5462,7.2,61245,movie,The Death of Stalin,2017,\N,107,Comedy,Drama,History
5327,7.2,61225,movie,Agora,2009,\N,127,Adventure,Biography,Drama
2165,6.9,61210,movie,Peter Pan,2003,\N,113,Adventure,Family,Fantasy
153,8.2,61171,movie,Judgment at Nuremberg,1961,\N,186,Drama,War,NA
2547,6.6,61156,movie,Nanny McPhee,2005,\N,97,Comedy,Family,Fantasy
3215,8.2,61142,tvSeries,Bodyguard,2018,\N,60,Crime,Drama,Thriller
945,7.8,61060,movie,Porco Rosso,1992,\N,94,Adventure,Animation,Comedy
1254,5.9,61059,movie,Daylight,1996,\N,114,Action,Adventure,Drama
5163,6.2,61057,movie,The Eagle,2011,\N,114,Action,Adventure,Drama
5298,6.9,61044,movie,Whip It,2009,\N,111,Drama,Sport,NA
3548,6.5,61035,movie,Dead Man Down,2013,\N,118,Action,Crime,Drama
1620,6.4,60958,movie,The Messenger: The Story of Joan of Arc,1999,\N,158,Adventure,Biography,Drama
4888,7.4,60948,tvSeries,Hawaii Five-0,2010,\N,42,Action,Crime,Drama
3361,7.6,60880,movie,Hunger,2008,\N,96,Biography,Drama,NA
3422,6.2,60867,movie,Redemption,2013,\N,100,Action,Crime,Drama
3927,5.5,60851,movie,Mortdecai,2015,\N,107,Action,Comedy,Crime
889,7.7,60842,movie,Fried Green Tomatoes,1991,\N,130,Drama,NA,NA
4614,7,60828,movie,The Infiltrator,2016,\N,127,Biography,Crime,Drama
4459,6.9,60821,movie,The Debt,2010,\N,113,Drama,Thriller,NA
4580,4.9,60736,movie,Gulliver's Travels,2010,\N,85,Adventure,Comedy,Family
2997,6.3,60718,movie,Beerfest,2006,\N,110,Comedy,NA,NA
4533,6.3,60687,movie,Dead Snow,2009,\N,90,Comedy,Horror,NA
5029,7.3,60661,tvSeries,Girls,2012,2017,28,Comedy,Drama,NA
4570,8.2,60639,tvSeries,The Umbrella Academy,2019,\N,60,Action,Adventure,Comedy
1093,4.6,60573,movie,Junior,1994,\N,109,Comedy,Romance,Sci-Fi
2160,8.6,60569,tvMiniSeries,Battlestar Galactica,2003,2003,183,Action,Adventure,Drama
3559,5.8,60565,movie,Into the Storm,2014,\N,89,Action,Thriller,NA
795,7.9,60552,movie,My Left Foot,1989,\N,103,Biography,Drama,NA
603,5.7,60546,movie,Cobra,1986,\N,87,Action,Crime,Thriller
2686,7,60522,movie,Charlie Bartlett,2007,\N,97,Comedy,Drama,Romance
1111,7.5,60512,movie,Quiz Show,1994,\N,133,Biography,Drama,History
2073,8.1,60436,movie,Dil Chahta Hai,2001,\N,183,Comedy,Drama,Romance
1122,3.9,60434,movie,Street Fighter,1994,\N,102,Action,Adventure,Comedy
1604,6.2,60425,movie,Stigmata,1999,\N,103,Horror,NA,NA
3128,5.2,60425,video,American Pie Presents: The Naked Mile,2006,\N,97,Comedy,NA,NA
5337,7.3,60414,movie,Enter the Void,2009,\N,161,Drama,Fantasy,NA
2318,6.7,60370,movie,I Heart Huckabees,2004,\N,107,Comedy,NA,NA
1466,5.7,60345,movie,Halloween H20: 20 Years Later,1998,\N,86,Horror,Thriller,NA
2627,8.4,60333,tvSeries,Veronica Mars,2004,2007,44,Crime,Drama,Mystery
3233,7.7,60291,movie,Paprika,2006,\N,90,Animation,Drama,Fantasy
3495,7.8,60263,movie,The Wind Rises,2013,\N,126,Animation,Biography,Drama
2788,7.1,60261,movie,Invincible,2006,\N,105,Biography,Drama,Sport
2855,5.4,60173,movie,Land of the Lost,2009,\N,102,Action,Adventure,Comedy
132,9,60135,tvSeries,The Twilight Zone,1959,1964,51,Fantasy,Horror,Mystery
386,8,60113,movie,Being There,1979,\N,130,Comedy,Drama,NA
3581,6.4,60053,movie,Two Night Stand,2014,\N,86,Comedy,Romance,NA
2740,6.9,59958,movie,Harsh Times,2005,\N,116,Action,Crime,Drama
4863,6.5,59953,movie,"Jeff, Who Lives at Home",2011,\N,83,Comedy,Drama,NA
2103,6.2,59945,movie,Jersey Girl,2004,\N,102,Comedy,Drama,Romance
4993,6.5,59935,movie,The Awakening,2011,\N,102,Horror,Thriller,NA
2811,3.7,59882,movie,The Wicker Man,2006,\N,102,Horror,Mystery,Thriller
1776,6.6,59868,movie,Joy Ride,2001,\N,97,Mystery,Thriller,NA
214,8,59851,movie,In the Heat of the Night,1967,\N,110,Crime,Drama,Mystery
5018,6.3,59850,movie,Triple 9,2016,\N,115,Crime,Thriller,NA
4857,6.8,59829,movie,Machine Gun Preacher,2011,\N,129,Action,Biography,Crime
5258,6.5,59814,movie,The Informant!,2009,\N,108,Biography,Comedy,Crime
1421,5.2,59739,movie,Spawn,1997,\N,96,Action,Horror,NA
3906,7,59694,movie,A Most Violent Year,2014,\N,125,Crime,Drama,Thriller
172,8,59684,movie,Charade,1963,\N,113,Comedy,Mystery,Romance
714,7.6,59664,movie,Dangerous Liaisons,1988,\N,119,Drama,Romance,NA
351,7.9,59636,movie,The Outlaw Josey Wales,1976,\N,135,Western,NA,NA
3097,3.5,59615,movie,Scary Movie 5,2013,\N,86,Comedy,NA,NA
924,5.6,59608,movie,Beethoven,1992,\N,87,Comedy,Drama,Family
532,7.2,59566,movie,1984,1984,\N,113,Drama,Sci-Fi,NA
3512,6,59549,movie,The Gambler,2014,\N,111,Crime,Drama,Thriller
4197,7.5,59530,tvSeries,Blindspot,2015,\N,42,Action,Crime,Drama
5425,7.5,59530,tvSeries,Blindspot,2015,\N,42,Action,Crime,Drama
4901,4.7,59520,movie,Zoolander 2,2016,\N,101,Comedy,NA,NA
4743,6.5,59513,movie,Bridget Jones's Baby,2016,\N,123,Comedy,Drama,Romance
3693,7.4,59459,movie,Frances Ha,2012,\N,86,Comedy,Drama,Romance
4731,6,59438,movie,Dream House,2011,\N,84,Drama,Mystery,Thriller
1534,7.8,59417,movie,Open Your Eyes,1997,\N,117,Drama,Mystery,Romance
3339,6.5,59406,movie,City of Ember,2008,\N,90,Adventure,Family,Fantasy
3488,5,59406,movie,Chernobyl Diaries,2012,\N,86,Horror,Mystery,Thriller
2704,4.5,59376,movie,Superhero Movie,2008,\N,75,Action,Comedy,NA
3891,8.2,59358,tvMiniSeries,11.22.63,2016,2016,60,Drama,Mystery,Sci-Fi
3426,8,59345,tvSeries,American Gods,2017,\N,60,Drama,Fantasy,Mystery
503,4.9,59199,movie,Superman III,1983,\N,125,Action,Comedy,Sci-Fi
3473,6.7,59159,movie,The Best of Me,2014,\N,118,Drama,Romance,NA
4490,7.7,59129,movie,Cell 211,2009,\N,113,Action,Crime,Drama
3256,6.2,59070,movie,Red State,2011,\N,88,Action,Crime,Horror
1644,8,59054,tvSeries,Angel,1999,2004,44,Action,Drama,Fantasy
623,7.2,59052,movie,Manhunter,1986,\N,120,Crime,Horror,Mystery
4097,7.3,59049,movie,To All the Boys I've Loved Before,2018,\N,99,Drama,Romance,NA
4307,6.8,59033,movie,All the Money in the World,2017,\N,132,Biography,Crime,Drama
5535,6.8,59033,movie,All the Money in the World,2017,\N,132,Biography,Crime,Drama
1419,6.8,59009,movie,Sliding Doors,1998,\N,99,Comedy,Drama,Fantasy
3641,7.3,58987,movie,The Book of Life,2014,\N,95,Adventure,Animation,Comedy
3487,7.1,58982,movie,Robot & Frank,2012,\N,89,Comedy,Crime,Drama
3745,6.3,58979,movie,The November Man,2014,\N,108,Action,Crime,Thriller
2909,5.1,58932,movie,My Super Ex-Girlfriend,2006,\N,96,Comedy,Romance,Sci-Fi
4654,8.2,58900,tvSeries,The Night Manager,2016,\N,358,Crime,Drama,Mystery
3387,6.5,58891,movie,Child 44,2015,\N,137,Crime,Drama,History
953,6.9,58829,movie,El Mariachi,1992,\N,81,Action,Crime,Thriller
1389,6.6,58771,movie,Kiss the Girls,1997,\N,115,Crime,Drama,Mystery
231,8.8,58748,tvSeries,Monty Python's Flying Circus,1969,1974,30,Comedy,NA,NA
3885,6.6,58728,movie,Magic in the Moonlight,2014,\N,97,Comedy,Romance,NA
2150,8,58712,tvSeries,Monk,2002,2009,44,Comedy,Crime,Drama
718,7.3,58711,movie,Dirty Rotten Scoundrels,1988,\N,110,Comedy,Crime,NA
5016,5.8,58690,movie,Office Christmas Party,2016,\N,105,Comedy,NA,NA
1655,6.8,58677,movie,Bringing Out the Dead,1999,\N,121,Drama,Thriller,NA
930,6.6,58632,movie,Candyman,1992,\N,99,Horror,Thriller,NA
4713,6.8,58620,movie,Salmon Fishing in the Yemen,2011,\N,107,Comedy,Drama,Romance
144,8.1,58550,movie,La Dolce Vita,1960,\N,174,Comedy,Drama,NA
4852,6.1,58550,movie,Larry Crowne,2011,\N,98,Comedy,Drama,Romance
1725,7.4,58548,movie,Wonder Boys,2000,\N,107,Comedy,Drama,NA
740,6.1,58537,movie,Red Heat,1988,\N,104,Action,Comedy,Crime
3515,7.5,58536,movie,Rust and Bone,2012,\N,120,Drama,Romance,NA
5131,6,58477,movie,Sisters,2015,\N,118,Comedy,NA,NA
4860,8,58475,movie,Exit Through the Gift Shop,2010,\N,87,Comedy,Crime,Documentary
449,6.9,58473,movie,Stripes,1981,\N,106,Comedy,War,NA
4558,6.3,58457,movie,The Boondock Saints II: All Saints Day,2009,\N,118,Action,Crime,Thriller
1559,6.1,58446,movie,Mystery Men,1999,\N,121,Action,Comedy,Fantasy
1846,7.1,58445,movie,Brotherhood of the Wolf,2001,\N,142,Action,Adventure,Drama
4265,8.2,58384,tvSeries,The Good Place,2016,\N,22,Comedy,Drama,Fantasy
5493,8.2,58384,tvSeries,The Good Place,2016,\N,22,Comedy,Drama,Fantasy
1816,6.7,58347,movie,The Gift,2000,\N,112,Drama,Fantasy,Horror
308,7.6,58335,movie,The Wicker Man,1973,\N,88,Horror,Mystery,Thriller
3572,8.2,58309,movie,Searching for Sugar Man,2012,\N,86,Biography,Documentary,Music
4829,8.1,58286,movie,Zindagi Na Milegi Dobara,2011,\N,155,Comedy,Drama,NA
622,7,58260,movie,Little Shop of Horrors,1986,\N,94,Comedy,Horror,Musical
3702,7.1,58237,movie,Blue Ruin,2013,\N,90,Crime,Drama,Thriller
40,8,58178,movie,The Philadelphia Story,1940,\N,112,Comedy,Romance,NA
3899,6.1,58169,movie,The Signal,2014,\N,97,Drama,Mystery,Sci-Fi
16,7.9,58156,movie,Frankenstein,1931,\N,70,Drama,Horror,Sci-Fi
4523,7.1,58156,movie,The Devil's Double,2011,\N,109,Biography,Drama,Thriller
2045,5.6,58117,movie,Cube¬�? Hypercube,2002,\N,94,Drama,Mystery,Sci-Fi
1701,7.3,58099,movie,Ringu,1998,\N,96,Horror,Mystery,NA
2172,5.6,58099,movie,Daddy Day Care,2003,\N,92,Comedy,Family,NA
2885,7,58095,movie,Black Snake Moan,2006,\N,116,Drama,Music,NA
2829,6.3,58090,movie,TMNT,2007,\N,87,Action,Adventure,Animation
3707,5.6,58071,movie,Runner Runner,2013,\N,88,Crime,Thriller,NA
1118,5.5,58043,movie,The Specialist,1994,\N,110,Action,Crime,Drama
83,8.3,58034,movie,Ikiru,1952,\N,143,Drama,NA,NA
3562,4.6,58034,movie,Paranormal Activity 4,2012,\N,88,Horror,Mystery,Thriller
4509,5.4,58032,movie,The Man with the Iron Fists,2012,\N,95,Action,NA,NA
2399,5.7,58008,movie,Four Christmases,2008,\N,88,Comedy,Drama,Romance
4035,6.4,58008,movie,The Night Before,2015,\N,101,Adventure,Comedy,Fantasy
1428,7.5,57910,movie,A Simple Plan,1998,\N,121,Crime,Drama,Thriller
406,5.7,57899,movie,The Blue Lagoon,1980,\N,104,Adventure,Drama,Romance
4696,7.6,57897,movie,13 Assassins,2010,\N,141,Action,Adventure,Drama
290,7.9,57878,movie,Badlands,1973,\N,94,Crime,Drama,NA
1988,6.6,57840,movie,Kiss of the Dragon,2001,\N,98,Action,Crime,Drama
1113,5.3,57795,movie,Ri¢hie Ri¢h,1994,\N,95,Comedy,Family,NA
821,6.4,57794,movie,Arachnophobia,1990,\N,109,Comedy,Fantasy,Horror
4048,6.8,57791,movie,Cars 3,2017,\N,102,Adventure,Animation,Comedy
1415,6.2,57784,movie,The Saint,1997,\N,116,Action,Adventure,Romance
4423,6.7,57758,movie,Brooklyn's Finest,2009,\N,132,Crime,Drama,Thriller
4484,6.3,57644,movie,Dorian Gray,2009,\N,112,Drama,Fantasy,Thriller
3954,6.9,57640,movie,Mr. Holmes,2015,\N,104,Drama,Mystery,NA
914,7,57636,movie,What About Bob?,1991,\N,99,Comedy,NA,NA
564,7.2,57568,movie,Day of the Dead,1985,\N,96,Horror,Thriller,NA
2673,7.7,57548,movie,Control,2007,\N,122,Biography,Drama,Music
1231,7.1,57543,tvSeries,Everybody Loves Raymond,1996,2005,22,Comedy,NA,NA
1164,8.2,57493,movie,Dilwale Dulhania Le Jayenge,1995,\N,189,Comedy,Drama,Musical
3176,4.8,57465,movie,The Spirit,2008,\N,103,Action,Adventure,Crime
3743,7.3,57391,movie,Anomalisa,2015,\N,90,Animation,Comedy,Drama
2037,5.5,57382,movie,Showtime,2002,\N,95,Action,Comedy,Crime
808,6.1,57360,movie,Turner & Hooch,1989,\N,97,Comedy,Crime,Drama
666,8.1,57354,movie,Wings of Desire,1987,\N,128,Drama,Fantasy,Romance
2289,8,57304,movie,Kal Ho Naa Ho,2003,\N,186,Comedy,Drama,Romance
4709,7.6,57253,tvSeries,Flashforward,2009,2010,42,Drama,Mystery,Sci-Fi
4225,7.3,57246,movie,Shot Caller,2017,\N,121,Crime,Drama,Thriller
5453,7.3,57246,movie,Shot Caller,2017,\N,121,Crime,Drama,Thriller
1516,8.7,57199,tvSeries,Dragon Ball Z,1989,1996,24,Action,Adventure,Animation
2107,5.6,57188,movie,Timeline,2003,\N,116,Action,Adventure,Sci-Fi
5321,5.6,57152,movie,When in Rome,2010,\N,91,Comedy,Romance,NA
1036,7.9,57141,movie,The Remains of the Day,1993,\N,134,Drama,Romance,NA
875,6.2,57105,movie,Bill & Ted's Bogus Journey,1991,\N,93,Adventure,Comedy,Fantasy
3220,8.4,57100,tvSeries,Sex Education,2019,\N,45,Comedy,Drama,NA
2932,6.8,57093,movie,Penelope,2006,\N,104,Comedy,Fantasy,Romance
1208,4.7,57019,movie,Showgirls,1995,\N,128,Drama,NA,NA
1670,7.1,56999,movie,Spirit: Stallion of the Cimarron,2002,\N,83,Adventure,Animation,Drama
5348,5.8,56971,movie,Observe and Report,2009,\N,86,Comedy,Crime,Drama
2986,6.7,56970,movie,Pride and Glory,2008,\N,130,Crime,Drama,Thriller
2809,6,56950,movie,Punisher: War Zone,2008,\N,103,Action,Adventure,Crime
2465,6.7,56937,movie,Goal! The Dream Begins,2005,\N,118,Drama,Romance,Sport
3464,6.2,56919,movie,American Assassin,2017,\N,112,Action,Thriller,NA
3248,6.8,56895,movie,Mr. Peabody & Sherman,2014,\N,92,Adventure,Animation,Comedy
3211,7.8,56862,tvSeries,You,2018,\N,45,Crime,Drama,Romance
2212,6.3,56855,movie,Ella Enchanted,2004,\N,96,Comedy,Family,Fantasy
3106,5.1,56810,movie,The Hills Have Eyes II,2007,\N,89,Action,Horror,Thriller
1245,7.9,56786,movie,Breaking the Waves,1996,\N,159,Drama,NA,NA
3347,5.4,56774,video,American Pie Presents: Beta House,2007,\N,85,Comedy,NA,NA
415,6.8,56762,movie,The Fog,1980,\N,89,Horror,Thriller,NA
1923,7.4,56760,movie,The Devil's Backbone,2001,\N,106,Drama,Horror,NA
4165,7,56749,movie,Widows,2018,\N,129,Crime,Drama,Thriller
5393,7,56749,movie,Widows,2018,\N,129,Crime,Drama,Thriller
117,7.9,56744,movie,The Ten Commandments,1956,\N,220,Adventure,Drama,NA
1870,7.8,56730,movie,Waking Life,2001,\N,99,Animation,Drama,Fantasy
2476,5.6,56702,movie,Dark Water,2005,\N,105,Drama,Horror,Mystery
1313,6.9,56658,movie,That Thing You Do!,1996,\N,108,Comedy,Drama,Music
2425,8.1,56632,tvSeries,Stargate: Atlantis,2004,2009,44,Action,Adventure,Drama
3199,6.8,56600,movie,Mamma Mia! Here We Go Again,2018,\N,114,Comedy,Musical,Romance
260,7.7,56521,tvMovie,Duel,1971,\N,90,Action,Horror,Thriller
1018,5.9,56519,movie,Indecent Proposal,1993,\N,117,Drama,Romance,NA
4273,8.1,56499,tvSeries,Preacher,2016,\N,60,Adventure,Drama,Fantasy
5501,8.1,56499,tvSeries,Preacher,2016,\N,60,Adventure,Drama,Fantasy
2330,6.3,56472,movie,Wimbledon,2004,\N,98,Comedy,Romance,Sport
3314,5,56459,movie,Silent Hill: Revelation,2012,\N,95,Horror,NA,NA
4308,7.7,56434,tvSeries,Designated Survivor,2016,2019,60,Action,Drama,Mystery
5536,7.7,56434,tvSeries,Designated Survivor,2016,2019,60,Action,Drama,Mystery
2518,6.5,56433,movie,In Her Shoes,2005,\N,130,Comedy,Drama,Romance
2317,6.3,56349,movie,The Family Stone,2005,\N,103,Comedy,Drama,Romance
2552,7.3,56291,movie,Eight Below,2006,\N,120,Adventure,Drama,Family
3802,2.2,56290,movie,Gunday,2014,\N,152,Action,Drama,Romance
3021,5.9,56259,movie,The Haunting in Connecticut,2009,\N,92,Drama,Horror,Mystery
1936,6.1,56214,movie,S1m0ne,2002,\N,117,Comedy,Drama,Sci-Fi
4227,8.3,56200,tvSeries,Master of None,2015,\N,30,Comedy,NA,NA
5455,8.3,56200,tvSeries,Master of None,2015,\N,30,Comedy,NA,NA
1512,6.6,56196,movie,Titan A.E.,2000,\N,94,Action,Adventure,Animation
3789,8.1,56192,movie,Blackfish,2013,\N,83,Documentary,Drama,NA
794,7.2,56146,movie,Major League,1989,\N,107,Comedy,Sport,NA
3992,5.8,56122,movie,Jigsaw,2017,\N,92,Crime,Horror,Mystery
96,8.1,56101,movie,Diabolique,1955,\N,117,Crime,Drama,Horror
2243,4.7,56082,movie,"Legally Blonde 2: Red, White & Blonde",2003,\N,95,Comedy,NA,NA
3619,6.4,56035,movie,The Mountain Between Us,2017,\N,112,Action,Adventure,Drama
698,6.5,56017,movie,The Witches of Eastwick,1987,\N,118,Comedy,Fantasy,Horror
3152,7.7,55962,movie,Religulous,2008,\N,101,Comedy,Documentary,War
1195,5.9,55951,movie,The Net,1995,\N,114,Action,Crime,Drama
2207,5.3,55920,movie,The Stepford Wives,2004,\N,93,Comedy,Horror,Sci-Fi
1278,6.7,55903,movie,James and the Giant Peach,1996,\N,79,Adventure,Animation,Family
1371,7.6,55898,movie,Funny Games,1997,\N,108,Crime,Drama,Horror
3075,7.1,55893,movie,Everybody's Fine,2009,\N,99,Adventure,Drama,NA
109,7.5,55816,movie,To Catch a Thief,1955,\N,106,Mystery,Romance,Thriller
4159,8.5,55811,tvSeries,Ash vs Evil Dead,2015,2018,30,Action,Comedy,Fantasy
5387,8.5,55811,tvSeries,Ash vs Evil Dead,2015,2018,30,Action,Comedy,Fantasy
4189,7.8,55792,tvSeries,Limitless,2015,2016,42,Comedy,Crime,Drama
5417,7.8,55792,tvSeries,Limitless,2015,2016,42,Comedy,Crime,Drama
3528,6.8,55788,movie,Trouble with the Curve,2012,\N,111,Drama,Sport,NA
1089,7.4,55769,movie,Heavenly Creatures,1994,\N,99,Biography,Crime,Drama
1950,6.5,55737,movie,Basic,2003,\N,98,Action,Crime,Drama
3601,8.1,55736,tvSeries,Marco Polo,2014,2016,60,Adventure,Drama,History
494,6.2,55715,movie,Never Say Never Again,1983,\N,134,Action,Adventure,Thriller
2143,7.6,55700,movie,Sympathy for Mr. Vengeance,2002,\N,129,Action,Drama,Thriller
5053,6.7,55598,movie,Like Crazy,2011,\N,86,Drama,Romance,NA
3507,6.8,55544,movie,The Finest Hours,2016,\N,117,Action,Drama,History
2575,7,55530,movie,Breach,2007,\N,110,Biography,Crime,Drama
4827,8.1,55527,tvSeries,Bob's Burgers,2011,\N,22,Animation,Comedy,NA
3110,6.8,55492,movie,Appaloosa,2008,\N,115,Crime,Drama,Romance
1759,8.7,55490,tvSeries,The West Wing,1999,2006,44,Drama,NA,NA
3990,5.8,55484,movie,Pan,2015,\N,111,Adventure,Comedy,Family
3735,7,55483,movie,Enough Said,2013,\N,93,Comedy,Drama,Romance
1528,6.6,55390,movie,Blast from the Past,1999,\N,112,Comedy,Drama,Romance
1463,6.7,55354,movie,Stepmom,1998,\N,125,Comedy,Drama,NA
1973,6.7,55335,movie,K-19: The Widowmaker,2002,\N,138,Drama,History,Thriller
5046,5.7,55320,movie,Sabotage,2014,\N,109,Action,Crime,Drama
2950,6.8,55191,movie,The Brave One,2007,\N,122,Action,Crime,Drama
2612,8.3,55181,tvSeries,Naruto,2002,2007,24,Action,Adventure,Animation
3821,7.4,55175,tvSeries,Sleepy Hollow,2013,2017,45,Adventure,Drama,Fantasy
2522,8.6,55144,tvSeries,One Piece: Wan p√Æsu,1999,\N,24,Action,Adventure,Animation
4385,8,55133,tvSeries,The Sinner,2017,\N,60,Crime,Drama,Mystery
1126,7.7,55129,movie,Three Colors: White,1994,\N,92,Comedy,Drama,Romance
3124,6.1,55077,movie,The Midnight Meat Train,2008,\N,98,Horror,Mystery,NA
3161,5.7,55076,movie,Drillbit Taylor,2008,\N,110,Comedy,Drama,NA
5048,6.2,55045,movie,Red Lights,2012,\N,114,Drama,Fantasy,Horror
1745,5.9,55019,movie,Vertical Limit,2000,\N,124,Action,Adventure,Drama
4100,6.2,55007,movie,Krampus,2015,\N,98,Comedy,Fantasy,Horror
